	Senate	House	State Legislatures
Dem	Rep	Oth	Dem	Rep	Oth	Dem	Rep	Split+NE
1978	58	41	1	277	158	0	31	11	8
1980	46	53	1	242	192	1	28	15	7
1982	46	54	0	269	166	0	34	10	6
1984	47	53	0	253	182	0	28	10	12
1986	55	45	0	258	177	0	27	9	14
1988	55	45	0	260	175	0	29	8	13
1990	56	44	0	267	167	1	29	6	15
1992	57	43	0	258	176	1	26	7	17
1994	48	52	0	204	230	1	22	15	13
1996	45	55	0	207	226	2	20	17	13
1998	45	55	0	211	223	1	20	17	13
2000	50	50	0	212	221	2	16	18	16
2002	48	51	1	205	229	1	16	21	13
2004	44	55	1	202	231	2	19	20	11
2006	49	49	2	233	198	4	23	16	11
2008	57	41	2	256	178	1	27	14	9
2010	51	47	2	193	242	0	27	14	9
2012	54	45	1	201	234	0	15	27	8
2014	44	54	2	188	246	1	19	26	5
2016	46	52	2	194	241	0	14	32	4
